"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2003","411.50","414.25","415.25","410.75","1.65M","0.61%"
"07/22/2003","409.00","408.00","410.75","407.25","1.09M","0.12%"
"07/21/2003","408.50","412.00","415.50","407.25","566.09K","-0.67%"
"07/18/2003","411.25","412.00","412.50","409.75","586.26K","0.73%"
"07/17/2003","408.25","410.25","410.50","406.00","1.56M","-1.09%"
"07/16/2003","412.75","425.00","425.00","411.25","776.22K","-0.54%"
"07/15/2003","415.00","416.00","417.25","413.00","563.97K","-0.54%"
"07/14/2003","417.25","410.00","417.25","409.50","1.64M","1.83%"
"07/11/2003","409.75","407.50","409.75","405.00","879.83K","1.05%"
"07/10/2003","405.50","411.50","411.50","404.50","1.02M","-0.80%"
"07/09/2003","408.75","410.25","411.25","408.25","742.89K","-0.30%"
"07/08/2003","410.00","410.50","412.00","408.25","405.85K","0.00%"
"07/07/2003","410.00","425.00","425.00","407.00","650.44K","1.55%"
"07/04/2003","403.75","405.75","406.25","403.00","681.25K","-0.31%"
"07/03/2003","405.00","406.50","406.50","401.50","1.45M","0.43%"
"07/02/2003","403.25","402.00","406.00","402.00","2.06M","0.81%"
"07/01/2003","400.00","408.75","408.75","398.25","1.87M","-1.42%"
"06/30/2003","405.75","407.75","413.50","405.00","1.88M","-1.04%"
"06/27/2003","410.00","410.50","410.50","406.09","1.35M","0.55%"
"06/26/2003","407.75","408.00","411.00","405.75","828.10K","-0.61%"
"06/25/2003","410.25","411.75","412.25","408.00","666.82K","-2.26%"
"06/16/2003","419.75","413.75","420.75","413.75","1.59M","-0.06%"
"06/12/2003","420.00","419.75","422.75","417.50","4.70M","0.54%"
"06/11/2003","417.75","415.50","419.25","408.00","1.35M","0.66%"
"06/10/2003","415.00","414.50","416.75","413.00","607.50K","0.00%"
"06/09/2003","415.00","416.25","417.25","413.50","4.01M","-0.60%"
"06/06/2003","417.50","417.50","420.75","416.00","1.77M","1.03%"
"06/05/2003","413.25","417.75","419.00","411.00","1.89M","-0.78%"
"06/04/2003","416.50","418.00","418.25","412.00","1.37M","-1.01%"
"06/03/2003","420.75","424.00","424.00","415.50","3.09M","0.42%"
"06/02/2003","419.00","419.00","421.00","415.75","1.63M","0.66%"
"05/30/2003","416.25","413.00","418.25","413.00","2.50M","-0.18%"
"05/29/2003","417.00","411.75","419.25","411.75","2.55M","0.72%"
"05/28/2003","414.00","410.00","415.50","407.00","2.64M","1.47%"
"05/27/2003","408.00","403.75","408.50","400.50","1.84M","0.55%"
"05/23/2003","405.75","409.00","409.50","403.50","649.53K","-0.12%"
"05/22/2003","406.25","404.25","406.75","402.50","522.69K","1.31%"
"05/21/2003","401.00","406.25","406.25","399.00","1.54M","-0.93%"
"05/20/2003","404.75","402.75","407.00","401.00","1.41M","0.50%"
"05/19/2003","402.75","409.00","410.25","402.00","1.57M","-2.30%"
"05/16/2003","412.25","412.00","416.50","408.00","2.74M","0.55%"
"05/15/2003","410.00","405.00","410.50","405.00","1.74M","0.74%"
"05/14/2003","407.00","405.25","411.00","405.25","1.09M","0.25%"
"05/13/2003","406.00","409.50","409.50","405.50","616.36K","-0.12%"
"05/12/2003","406.50","408.00","408.00","401.75","1.57M","0.31%"
"05/09/2003","405.25","403.00","405.25","399.00","1.31M","1.00%"
"05/08/2003","401.25","407.50","414.50","399.25","811.18K","-1.77%"
"05/07/2003","408.50","407.25","411.50","406.25","1.57M","0.06%"
"05/06/2003","408.25","403.00","408.75","402.00","2.72M","1.74%"
"05/02/2003","401.25","398.00","402.50","395.25","2.71M","1.58%"
"05/01/2003","395.00","402.00","402.00","395.00","1.71M","-1.06%"
"04/30/2003","399.25","402.50","402.50","398.50","1.07M","-0.31%"
"04/29/2003","400.50","383.00","405.25","383.00","614.75K","-0.25%"
"04/28/2003","401.50","395.75","402.00","392.25","1.14M","1.71%"
"04/25/2003","394.75","400.00","400.25","393.50","1.37M","-0.63%"
"04/24/2003","397.25","405.00","405.75","397.25","2.13M","-1.61%"
"04/23/2003","403.75","405.00","407.50","400.75","1.88M","1.13%"
"04/22/2003","399.25","401.75","401.75","394.00","1.56M","0.95%"
"04/17/2003","395.50","389.75","398.25","389.75","1.07M","0.44%"
"04/16/2003","393.75","400.25","405.00","392.25","2.22M","-1.19%"
"04/15/2003","398.50","396.00","399.25","395.75","2.65M","1.66%"
"04/14/2003","392.00","389.50","393.50","387.50","530.01K","0.38%"
"04/11/2003","390.50","389.25","394.25","387.75","3.84M","0.58%"
"04/10/2003","388.25","392.00","394.00","387.50","1.69M","-1.65%"
"04/09/2003","394.75","410.00","410.00","389.25","1.52M","0.25%"
"04/08/2003","393.75","397.75","398.75","393.00","1.30M","-1.75%"
"04/07/2003","400.75","395.25","404.00","395.25","4.30M","3.49%"
"04/04/2003","387.25","385.75","391.75","382.00","1.67M","0.91%"
"04/03/2003","383.75","382.00","388.00","381.00","4.03M","0.20%"
"04/02/2003","383.00","381.00","385.00","378.25","2.63M","2.13%"
"04/01/2003","375.00","370.00","375.50","367.50","1.57M","2.25%"
"03/31/2003","366.75","379.75","379.75","363.50","3.54M","-2.46%"
"03/28/2003","376.00","387.25","387.25","376.00","1.61M","-1.18%"
"03/27/2003","380.50","380.00","384.00","377.50","1.51M","-1.30%"
"03/26/2003","385.50","383.00","387.25","380.00","2.59M","0.65%"
"03/25/2003","383.00","350.00","384.75","350.00","1.74M","0.79%"
"03/24/2003","380.00","388.00","388.00","368.25","1.94M","-3.18%"
"03/21/2003","392.50","383.50","395.00","383.50","3.06M","2.61%"
"03/20/2003","382.50","390.00","390.00","378.00","1.56M","-0.26%"
"03/19/2003","383.50","381.00","390.00","377.25","2.02M","0.92%"
"03/18/2003","380.00","372.00","386.50","372.00","11.64M","-0.33%"
"03/17/2003","381.25","358.50","390.50","356.75","4.74M","3.95%"
"03/14/2003","366.75","437.50","366.75","359.25","7.04M","3.82%"
"03/13/2003","353.25","332.00","354.50","332.00","6.03M","6.08%"
"03/12/2003","333.00","345.00","351.00","333.00","4.76M","-4.72%"
"03/11/2003","349.50","352.50","352.50","342.25","3.16M","0.50%"
"03/10/2003","347.75","354.00","354.50","347.75","1.82M","-1.21%"
"03/07/2003","352.00","360.50","360.50","350.40","2.43M","-2.22%"
"03/06/2003","360.00","361.75","363.50","357.00","1.69M","-0.35%"
"03/05/2003","361.25","362.25","366.00","360.50","2.48M","-1.10%"
"03/04/2003","365.25","369.25","370.00","364.26","862.89K","-1.42%"
"03/03/2003","370.50","371.00","375.00","367.50","6.40M","1.09%"
"02/28/2003","366.50","359.75","368.00","351.25","1.72M","1.52%"
"02/27/2003","361.00","362.75","369.75","356.50","1.70M","-0.62%"
"02/26/2003","363.25","371.25","371.25","360.08","845.63K","-0.07%"
"02/25/2003","363.50","366.50","371.00","362.05","4.24M","-2.48%"
"02/24/2003","372.75","378.00","378.50","372.75","482.58K","-0.53%"
"02/21/2003","374.75","370.25","374.75","368.50","490.60K","0.81%"
"02/20/2003","371.75","370.00","377.00","368.75","530.43K","0.68%"
"02/19/2003","369.25","378.50","378.50","368.38","834.98K","-1.40%"
"02/18/2003","374.50","370.15","377.00","368.75","740.14K","0.94%"
"02/17/2003","371.00","367.50","372.00","367.50","2.90M","1.23%"
"02/14/2003","366.50","364.85","374.50","361.75","1.53M","0.76%"
"02/13/2003","363.75","360.75","366.50","358.23","1.69M","-0.55%"
"02/12/2003","365.75","366.75","368.50","364.00","1.02M","-1.01%"
"02/11/2003","369.50","364.00","370.00","362.80","1.68M","2.71%"
"02/10/2003","359.75","365.50","365.50","359.08","3.57M","-0.90%"
"02/07/2003","363.00","358.75","366.75","357.50","2.91M","0.69%"
"02/06/2003","360.50","369.50","371.75","357.00","3.58M","-1.64%"
"02/05/2003","366.50","357.60","368.76","357.60","1.63M","1.24%"
"02/04/2003","362.00","368.00","371.00","359.56","4.85M","-2.49%"
"02/03/2003","371.25","369.65","372.25","367.00","2.51M","3.27%"
"01/31/2003","359.50","344.40","359.98","344.40","867.19K","0.07%"
"01/30/2003","359.25","350.00","360.75","350.00","2.03M","3.01%"
"01/29/2003","348.75","353.92","353.92","341.50","4.13M","-0.64%"
"01/28/2003","351.00","357.00","357.88","348.75","2.30M","0.00%"
"01/27/2003","351.00","359.00","360.00","347.50","6.31M","-3.77%"
"01/24/2003","364.75","361.55","369.50","360.53","4.84M","-0.55%"
"01/23/2003","366.75","375.00","375.00","364.62","2.05M","-1.54%"
"01/22/2003","372.50","375.25","378.47","368.55","1.40M","-1.32%"
"01/21/2003","377.50","380.75","384.22","375.52","1.40M","-0.66%"
"01/20/2003","380.00","380.00","387.74","379.80","949.31K","-1.30%"
"01/17/2003","385.00","388.04","389.17","384.50","458.69K","-1.09%"
"01/16/2003","389.25","390.42","392.75","388.75","897.92K","-0.70%"
"01/15/2003","392.00","398.50","399.42","390.25","1.01M","-1.13%"
"01/14/2003","396.50","397.18","400.43","395.25","798.85K","0.32%"
"01/13/2003","395.25","402.00","405.18","394.75","3.81M","-1.06%"
"01/10/2003","399.50","395.99","402.50","395.00","1.75M","1.20%"
"01/09/2003","394.75","389.50","397.25","388.75","829.08K","0.19%"
"01/08/2003","394.00","395.30","397.25","392.75","817.04K","-0.57%"
"01/07/2003","396.25","403.43","403.43","394.75","581.12K","-1.43%"
"01/06/2003","402.00","398.00","405.00","395.00","1.05M","0.00%"
"01/03/2003","402.00","399.00","404.75","398.75","459.85K","1.52%"
"01/02/2003","396.00","394.75","403.75","393.75","399.53K","-0.50%"
"12/31/2002","398.00","394.52","400.00","389.75","109.55K","1.40%"
"12/30/2002","392.50","385.06","393.50","381.00","296.01K","1.68%"
"12/27/2002","386.00","389.00","394.31","385.11","277.71K","-2.15%"
"12/23/2002","394.50","393.91","394.50","391.00","326.20K","0.57%"
"12/20/2002","392.25","389.11","392.25","386.25","437.48K","2.15%"
"12/19/2002","384.00","392.00","393.75","383.00","2.53M","-0.65%"
"12/18/2002","386.50","394.50","396.50","385.00","1.53M","-1.65%"
"12/17/2002","393.00","400.11","400.61","392.50","2.68M","-1.63%"
"12/16/2002","399.50","389.50","401.75","388.00","622.00K","2.70%"
"12/13/2002","389.00","393.81","393.81","385.00","494.39K","-2.08%"
"12/12/2002","397.25","398.25","399.25","394.00","600.79K","-0.75%"
"12/11/2002","400.25","397.07","402.50","395.75","434.57K","0.95%"
"12/10/2002","396.50","410.00","410.00","393.50","305.89K","0.00%"
"12/09/2002","396.50","403.00","404.50","395.63","1.01M","-1.37%"
"12/06/2002","402.00","407.11","408.00","396.75","1.13M","-0.74%"
"12/05/2002","405.00","407.00","414.25","405.00","867.36K","-0.31%"
"12/04/2002","406.25","408.48","409.11","405.00","513.19K","-0.79%"
"12/03/2002","409.50","415.50","416.50","408.50","892.71K","-2.03%"
"12/02/2002","418.00","437.50","437.50","417.25","1.07M","-0.42%"
"11/29/2002","419.75","420.00","423.50","415.50","1.00M","-0.24%"
"11/28/2002","420.75","417.50","422.68","416.00","860.47K","0.96%"
"11/27/2002","416.75","410.00","416.75","408.25","1.54M","1.15%"
"11/26/2002","412.00","416.75","419.25","410.25","575.95K","-1.14%"
"11/25/2002","416.75","421.25","427.99","415.50","1.96M","-1.94%"
"11/22/2002","425.00","424.87","430.00","421.00","3.07M","0.47%"
"11/21/2002","423.00","416.91","424.43","414.25","1.02M","1.99%"
"11/20/2002","414.75","416.00","416.25","411.50","716.22K","0.12%"
"11/19/2002","414.25","410.00","416.11","410.00","596.87K","-0.72%"
"11/18/2002","417.25","415.50","420.75","414.75","1.75M","1.03%"
"11/15/2002","413.00","411.48","416.86","410.00","1.49M","0.85%"
"11/14/2002","409.50","405.50","411.00","402.50","2.50M","0.49%"
"11/13/2002","407.50","409.25","411.50","403.56","1.51M","-0.97%"
"11/12/2002","411.50","406.50","412.00","406.50","432.09K","1.29%"
"11/11/2002","406.25","405.11","406.68","399.50","1.09M","-0.67%"
"11/08/2002","409.00","410.35","413.50","406.25","359.22K","-0.61%"
"11/07/2002","411.50","410.25","418.75","409.39","1.48M","-1.38%"
"11/06/2002","417.25","418.25","423.00","411.00","984.61K","-0.36%"
"11/05/2002","418.75","415.25","418.75","411.75","1.01M","0.54%"
"11/04/2002","416.50","407.50","418.25","407.50","1.89M","2.97%"
"11/01/2002","404.50","405.00","406.25","398.50","599.04K","0.00%"
"10/31/2002","404.50","402.98","411.25","401.25","2.03M","0.37%"
"10/30/2002","403.00","399.50","404.00","397.00","1.50M","1.70%"
"10/29/2002","396.25","408.75","410.13","395.25","660.38K","-3.82%"
"10/28/2002","412.00","422.88","422.88","409.75","1.25M","0.98%"
"10/25/2002","408.00","398.00","415.25","398.00","677.91K","-1.63%"
"10/24/2002","414.75","407.71","414.75","406.96","2.15M","1.90%"
"10/23/2002","407.00","413.00","419.99","405.43","1.95M","-1.93%"
"10/22/2002","415.00","416.07","420.81","413.00","1.81M","-0.36%"
"10/21/2002","416.50","423.00","423.00","411.00","1.07M","0.00%"
"10/18/2002","416.50","425.00","427.85","410.38","760.08K","-0.83%"
"10/17/2002","420.00","415.50","422.30","411.04","2.94M","2.82%"
"10/16/2002","408.50","411.69","421.00","397.56","979.14K","-0.43%"
"10/15/2002","410.25","397.20","416.21","396.25","4.68M","3.40%"
"10/14/2002","396.75","393.50","400.83","392.28","595.58K","0.57%"
"10/11/2002","394.50","383.08","398.43","382.25","2.58M","3.82%"
"10/10/2002","380.00","373.30","385.06","369.95","1.04M","0.53%"
"10/09/2002","378.00","379.00","380.80","373.50","928.88K","0.00%"
"10/08/2002","378.00","382.56","387.40","375.80","1.27M","0.00%"
"10/07/2002","378.00","381.00","382.52","375.00","671.29K","-1.50%"
"10/04/2002","383.75","391.00","391.33","382.58","1.06M","-2.60%"
"10/03/2002","394.00","389.03","399.50","388.82","718.38K","0.32%"
"10/02/2002","392.75","380.50","397.00","380.50","1.37M","3.22%"
"10/01/2002","380.50","379.70","382.50","372.27","2.33M","2.42%"
"09/30/2002","371.50","373.00","400.00","370.50","1.57M","-4.87%"
"09/27/2002","390.50","391.00","400.48","386.17","2.50M","0.64%"
"09/26/2002","388.00","377.00","389.00","375.00","4.23M","4.58%"
"09/25/2002","371.00","373.00","379.50","363.75","1.07M","0.00%"
"09/24/2002","371.00","380.50","380.50","363.27","1.67M","-2.43%"
"09/23/2002","380.25","393.20","395.94","375.99","699.87K","-2.37%"
"09/20/2002","389.50","380.65","404.50","380.13","2.50M","1.30%"
"09/19/2002","384.50","393.53","395.33","381.25","2.60M","-1.91%"
"09/18/2002","392.00","397.50","399.20","389.70","1.45M","-3.57%"
"09/17/2002","406.50","413.20","418.65","404.00","1.05M","0.06%"
"09/16/2002","406.25","399.75","409.37","397.25","692.89K","1.44%"
"09/13/2002","400.50","407.50","407.50","394.58","729.72K","-3.03%"
"09/12/2002","413.00","421.64","421.64","410.33","344.60K","-2.25%"
"09/11/2002","422.50","418.80","426.15","415.75","1.19M","0.48%"
"09/10/2002","420.50","407.50","420.93","407.50","1.56M","3.00%"
"09/09/2002","408.25","408.80","412.65","404.80","714.63K","-1.86%"
"09/06/2002","416.00","400.80","417.48","400.80","1.66M","3.61%"
"09/05/2002","401.50","407.20","407.98","394.28","1.14M","-0.86%"
"09/04/2002","405.00","403.50","409.30","400.00","619.66K","-0.12%"
"09/03/2002","405.50","416.80","417.33","401.50","1.10M","-3.45%"
"09/02/2002","420.00","424.00","424.00","417.00","508.64K","-0.94%"
"08/30/2002","424.00","424.61","427.74","419.00","1.33M","-0.06%"
"08/29/2002","424.25","429.54","429.54","420.00","932.68K","-0.99%"
"08/28/2002","428.50","442.00","443.25","428.50","3.69M","-4.25%"
"08/27/2002","447.50","435.00","450.90","435.00","2.98M","0.67%"
"08/23/2002","444.50","449.50","449.75","442.93","1.89M","-0.56%"
"08/22/2002","447.00","444.50","449.00","438.18","2.12M","1.42%"
"08/21/2002","440.75","443.81","452.37","439.25","2.46M","-0.23%"
"08/20/2002","441.75","450.75","451.11","441.25","1.95M","-0.62%"
"08/19/2002","444.50","435.44","446.04","433.30","1.75M","2.48%"
"08/16/2002","433.75","437.30","442.50","433.52","389.79K","-0.97%"
"08/15/2002","438.00","435.00","439.00","428.75","2.32M","3.79%"
"08/14/2002","422.00","421.75","427.24","419.25","1.37M","-1.23%"
"08/13/2002","427.25","430.00","430.41","419.00","617.88K","1.00%"
"08/12/2002","423.00","433.75","433.84","423.00","1.26M","-1.86%"
"08/09/2002","431.00","427.44","435.50","421.00","1.27M","2.01%"
"08/08/2002","422.50","416.30","425.15","415.25","1.33M","2.99%"
"08/07/2002","410.25","417.44","424.35","409.80","1.49M","-0.97%"
"08/06/2002","414.25","404.75","416.42","390.50","1.31M","2.35%"
"08/05/2002","404.75","395.00","405.68","376.00","675.53K","-0.98%"
"08/02/2002","408.75","407.95","412.23","404.30","730.26K","0.31%"
"08/01/2002","407.50","425.80","430.55","407.23","691.03K","-4.06%"
"07/31/2002","424.75","425.00","432.44","418.75","1.05M","1.86%"
"07/30/2002","417.00","430.92","433.00","415.52","3.34M","-0.36%"
"07/29/2002","418.50","406.30","423.15","401.42","5.12M","3.40%"
"07/26/2002","404.75","395.70","406.50","389.00","1.52M","2.66%"
"07/25/2002","394.25","388.00","400.00","386.33","2.15M","3.41%"
"07/24/2002","381.25","386.70","402.73","365.15","2.50M","-1.42%"
"07/23/2002","386.75","398.70","404.75","382.71","1.10M","-2.27%"
"07/22/2002","395.75","413.70","412.09","395.19","1.00M","-4.64%"
"07/19/2002","415.00","425.00","426.86","412.80","1.37M","-2.58%"
"07/18/2002","426.00","426.08","434.00","424.00","1.75M","0.59%"
"07/17/2002","423.50","410.75","424.75","404.00","2.58M","5.68%"
"07/16/2002","400.75","400.75","420.00","391.00","3.05M","-0.93%"
"07/15/2002","404.50","428.63","432.75","400.11","1.57M","-3.92%"
"07/12/2002","421.00","436.00","440.75","403.52","4.29M","-1.75%"
"07/11/2002","428.50","434.00","464.87","427.00","739.42K","-4.78%"
"07/10/2002","450.00","452.00","455.29","443.25","433.10K","-0.88%"
"07/09/2002","454.00","460.50","464.59","450.84","1.19M","-0.98%"
"07/08/2002","458.50","472.00","472.00","456.00","2.83M","-0.33%"
"07/05/2002","460.00","454.00","464.13","450.30","1.87M","1.32%"
"07/04/2002","454.00","454.00","470.00","444.00","586.70K","1.57%"
"07/03/2002","447.00","459.60","462.00","438.00","852.93K","-3.46%"
"07/02/2002","463.00","465.00","476.10","455.96","1.69M","-0.64%"
"07/01/2002","466.00","465.92","472.07","462.00","2.84M","0.38%"
"06/28/2002","464.25","463.25","469.00","461.19","953.85K","0.92%"
"06/27/2002","460.00","460.00","461.50","456.00","674.14K","0.77%"
"06/26/2002","456.50","448.00","460.75","440.00","1.55M","-2.04%"
"06/25/2002","466.00","463.00","468.64","459.00","1.50M","2.08%"
"06/24/2002","456.50","471.25","477.92","454.50","1.11M","-4.50%"
"06/21/2002","478.00","458.00","478.00","450.00","405.89K","4.14%"
"06/20/2002","459.00","465.75","470.00","455.00","363.05K","-1.61%"
"06/19/2002","466.50","470.00","470.00","460.00","380.13K","-1.06%"
"06/18/2002","471.50","477.75","479.48","471.50","1.05M","-0.42%"
"06/17/2002","473.50","462.44","478.35","457.56","1.91M","2.49%"
"06/14/2002","462.00","478.00","478.00","461.48","2.93M","-3.35%"
"06/13/2002","478.00","500.75","501.92","478.00","792.75K","-2.15%"
"06/12/2002","488.50","494.50","506.16","486.50","1.07M","-1.81%"
"06/11/2002","497.50","496.75","497.50","490.00","228.46K","0.20%"
"06/10/2002","496.50","496.75","499.92","492.50","316.58K","1.02%"
"06/07/2002","491.50","490.72","496.50","487.25","1.71M","-1.90%"
"06/06/2002","501.00","506.75","506.75","496.00","1.83M","-0.20%"
"06/05/2002","502.00","506.08","508.00","497.70","1.02M","-1.57%"
"05/31/2002","510.00","510.75","510.75","505.48","249.66K","1.19%"
"05/30/2002","504.00","508.09","508.09","502.52","362.95K","-0.79%"
"05/29/2002","508.00","515.92","515.92","506.00","861.44K","-1.74%"
"05/28/2002","517.00","523.00","525.00","513.85","2.41M","-0.86%"
"05/27/2002","521.50","530.00","530.44","520.78","527.87K","-0.10%"
"05/24/2002","522.00","528.00","532.26","522.00","241.87K","-0.57%"
"05/23/2002","525.00","524.44","527.50","520.50","619.94K","-0.19%"
"05/22/2002","526.00","526.75","527.35","520.00","1.41M","-0.75%"
